class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
259,Harlowe,Exposed Core,暴露核心,"While her [secondary]Shield[/secondary] is down, [primary]Harlowe[/primary] gains increased [secondary]Status Effect Chance[/secondary].",当[primary]哈洛[/primary]的[secondary]护盾[/secondary]失效时，提升其[secondary]状态效果率[/secondary]。,passive,237,300,363,426,489,259:Progress_Grav_Branch_TerminalShard_02:Branch - Row 3 - 1,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_02,Branch - Row 3 - 1,,tooltip_grav_passive_21_ExposedCore,exposed_core_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_exposure.ico_passive_gravitar_exposure
259,Harlowe,Feedback Loop,反馈循环,"Whenever [primary]Harlowe Entangles[/primary] an enemy, she gains increased [secondary]Action Skill Damage[/secondary], [secondary]Action Skill Duration[/secondary], and [secondary]Action Skill Cooldown Rate[/secondary]. This effect stacks.",当[primary]哈洛缠绕[/primary]敌人时，提升其[secondary]主动技能伤害[/secondary]、[secondary]主动技能持续时间[/secondary]和[secondary]主动技能冷却速率[/secondary]。此效果可叠加。,passive,228,291,354,417,480,259:Progress_Grav_Branch_TerminalShard_01:Branch - Row 2 - 2,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_01,Branch - Row 2 - 2,,tooltip_grav_passive_15_FeedbackLoop,feedback_loop_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_cluster.ico_passive_gravitar_cluster
259,Harlowe,Field-Ready Prototype,战地原型,[primary]Harlowe[/primary] gains increased [secondary]Action Skill Damage[/secondary].,提升[primary]哈洛[/primary]的[secondary]主动技能伤害[/secondary]。,passive,36,100,138,176,214,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 1 - 5,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 1 - 5,,tooltip_grav_passive_32_FieldReadyPrototype,fieldready_prototype_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_embellish.ico_passive_gravitar_embellish
259,Harlowe,Fissile Launcher,裂隙火箭炮,"Whenever [primary]Harlowe[/primary] damages an [nowrap][radiation_icon][radiation]Irradiated[/radiation][/nowrap] enemy or an [primary]Entangled[/primary] enemy, shoot a [nowrap][radiation_icon][radiation]Radiation[/radiation][/nowrap] [radiation]Dart[/radiation] at another enemy.",当[primary]哈洛[/primary]对[nowrap][radiation_icon][radiation]被辐照[/radiation][/nowrap]的敌人或[primary]被缠绕[/primary]的敌人造成伤害时，向另一名敌人发射一支[nowrap][radiation_icon][radiation]辐射[/radiation][/nowrap][radiation]飞镖[/radiation]。,passive,255,318,381,444,507,259:Progress_Grav_Branch_ExodusShard_02:Branch - Row 2 - 1,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_02,Branch - Row 2 - 1,,tooltip_grav_passive_48_FissileLauncher,fissile_launcher_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_fissile_bolts.ico_passive_gravitar_fissile_bolts
259,Harlowe,Flash Freeze,闪现冻结,"Whenever [primary]Harlowe[/primary] deals [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Damage[/cryo] with an [secondary]Action Skill[/secondary], she gains a chance to [nowrap][cryo_icon][cryo]Freeze[/cryo][/nowrap] that enemy.",当[primary]哈洛[/primary]用[secondary]主动技能[/secondary]造成[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]时，其有几率[nowrap][cryo_icon][cryo]冻结[/cryo][/nowrap]该敌人。,passive,277,340,403,466,529,259:Progress_Grav_Branch_StasisShard_02:Branch - Row 2 - 2,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_02,Branch - Row 2 - 2,,tooltip_grav_passive_78_FlashFreeze,flash_freeze_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_ground_state.ico_passive_gravitar_ground_state
259,Harlowe,Force of Will,意志力,"Whenever [primary]Harlowe[/primary] [secondary]Critically Hits[/secondary] an enemy, [primary]Daze[/primary] that enemy. [primary]Dazed[/primary] enemies have decreased [secondary]Movement Speed[/secondary] and [secondary]Attack Speed[/secondary]. [primary]Daze[/primary] can stack.",当[primary]哈洛[/primary]对敌人造成[secondary]暴击[/secondary]时，会使该敌人[primary]眩晕[/primary]。[primary]眩晕[/primary]的敌人会降低[secondary]移动速度[/secondary]和[secondary]攻击速度[/secondary]。[primary]眩晕[/primary]可叠加层数。,passive,268,331,394,457,520,259:Progress_Grav_Branch_StasisShard_01:Branch - Row 1 - 3,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_01,Branch - Row 1 - 3,,tooltip_grav_passive_72_ForceOfWill,force_of_will_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_force_of_will.ico_passive_gravitar_force_of_will
259,Harlowe,Freeze Frame,定格动画,[primary]Harlowe's[/primary] [secondary]Guns[/secondary] deal [nowrap][cryo_icon][cryo]Bonus[/cryo][/nowrap] [cryo]Cryo Damage[/cryo] for every enemy she has in [primary]Stasis[/primary].,每有一名[primary]被静止的[/primary]敌人，[primary]哈洛[/primary]的[secondary]枪械[/secondary]将造成[nowrap][cryo_icon][cryo]加成[/cryo][/nowrap][cryo]冰冻伤害[/cryo]。,passive,272,335,398,461,524,259:Progress_Grav_Branch_StasisShard_01:Branch - Row 3 - 1,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_01,Branch - Row 3 - 1,,tooltip_grav_passive_73_FreezeFrame,freeze_frame_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_biting_cold.ico_passive_gravitar_biting_cold
259,Harlowe,Fuzzy Math,模糊数学,[primary]Harlowe[/primary] gains increased [secondary]Status Effect Chance[/secondary].,提升[primary]哈洛[/primary]的[secondary]状态效果率[/secondary]。,passive,37,101,139,177,215,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 1 - 4,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 1 - 4,,tooltip_grav_passive_31_fuzzymath,fuzzy_math_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_fuzzy_math.ico_passive_gravitar_fuzzy_math
259,Harlowe,Gamma Ray Burst,伽马射线爆发,"Whenever [primary]Harlowe[/primary] retriggers her [secondary]Action Skill[/secondary], the next shot fired from her [secondary]Gun[/secondary] drains her [secondary]Shield[/secondary] and deals [nowrap][radiation_icon][radiation]Bonus[/radiation][/nowrap] [radiation]Radiation Damage[/radiation] based on the amount drained.",当[primary]哈洛[/primary]重新触发[secondary]主动技能[/secondary]时，其[secondary]枪械[/secondary]的下一次射击将消耗[secondary]护盾[/secondary]，并根据消耗量造成[nowrap][radiation_icon][radiation]加成[/radiation][/nowrap][radiation]辐射伤害[/radiation]。,passive,232,295,358,421,484,259:Progress_Grav_Branch_TerminalShard_02:Branch - Row 1 - 1,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_02,Branch - Row 1 - 1,,tooltip_grav_passive_17_GammaRayBurst,gamma_ray_burst_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_aperture.ico_passive_gravitar_aperture
259,Harlowe,Get Up and Go,积极主动,"Whenever [primary]Harlowe[/primary] activates or retriggers an [secondary]Action Skill[/secondary], she gains increased [secondary]Movement Speed[/secondary].",当[primary]哈洛[/primary]发动或重新触发[secondary]主动技能[/secondary]时，提升其[secondary]移动速度[/secondary]。,passive,31,95,133,171,209,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 3 - 2,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 3 - 2,,tooltip_grav_passive_36_GetUpAndGo,get_up_and_go_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_get_up_and_go.ico_passive_gravitar_get_up_and_go
259,Harlowe,Glow Up,焕发光彩,[primary]Harlowe[/primary] gains [secondary]Critical Hit Chance[/secondary] with [secondary]Guns[/secondary] against [nowrap][radiation_icon][radiation]Irradiated[/radiation][/nowrap] enemies.,[primary]哈洛[/primary]在对抗[nowrap][radiation_icon][radiation]被辐照[/radiation][/nowrap]的敌人时，其[secondary]枪械[/secondary]将获得[secondary]暴击率[/secondary]。,passive,254,317,380,443,506,259:Progress_Grav_Branch_ExodusShard_02:Branch - Row 1 - 3,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_02,Branch - Row 1 - 3,,tooltip_grav_passive_47_glowUp,glow_up_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_easy_targets.ico_passive_gravitar_easy_targets
259,Harlowe,Gordian Knot,戈耳迪之结,"[secondary]Kill Skill[/secondary]. Whenever [primary]Harlowe[/primary] kills an [primary]Entangled[/primary] enemy, she gains a chance to instantly fully restore her [secondary]Action Skill[/secondary].",[secondary]杀戮技能[/secondary]。当[primary]哈洛[/primary]击杀[primary]被缠绕[/primary]的敌人时，有几率立即完全恢复[secondary]主动技能[/secondary]。,passive,287,350,413,476,539,259:Progress_Grav_Branch_StasisShard_03:Branch - Row 3 - 3,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_03,Branch - Row 3 - 3,,tooltip_grav_passive_85_GordianKnot,gordian_knot_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_verification.ico_passive_gravitar_verification
259,Harlowe,Great Red DoT,红色瞄准点,[primary]Harlowe[/primary] gains increased [secondary]Status Effect Duration[/secondary].,提升[primary]哈洛[/primary]的[secondary]状态效果持续时间[/secondary]。,passive,29,93,131,169,207,259:Progress_Grav_Trunk_ExodusShard:Trunk - Row 3 - 4,red,Creative Bursts,创意爆发,Progress_Grav_Trunk_ExodusShard,Trunk - Row 3 - 4,,tooltip_grav_passive_38_GreatRedDoT,great_red_dot_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_everstorm.ico_passive_gravitar_everstorm
259,Harlowe,Harlowe's Certainty Principle,哈洛的确定性原则,"[primary]Harlowe[/primary] gains increased [secondary]Gun Handling[/secondary], which is further increased with every enemy in her [primary]Flux Generator[/primary].",提升[primary]哈洛[/primary]的[secondary]枪械操控[/secondary]，[primary]通量生成器[/primary]中每有一个敌人，会进一步提升该加成。,passive,233,296,359,422,485,259:Progress_Grav_Branch_TerminalShard_02:Branch - Row 1 - 3,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_02,Branch - Row 1 - 3,,tooltip_grav_passive_18_CertaintyPrinciple,harlowes_certainty_principle_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_certainty_principle.ico_passive_gravitar_certainty_principle
259,Harlowe,Heat Death,热寂说,[primary]Harlowe[/primary] gains increased [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Efficiency[/cryo].,提升[primary]哈洛[/primary]的[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]效率[/cryo]。,passive,59,72,110,148,186,259:Progress_Grav_Trunk_TerminalShard:Trunk - Row 2 - 5,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Trunk_TerminalShard,Trunk - Row 2 - 5,,tooltip_grav_passive_07_heatDeath,heat_death_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_heat_death.ico_passive_gravitar_heat_death
259,Harlowe,Heat Sink,散热器,"Whenever [primary]Harlowe[/primary] [nowrap][cryo_icon][cryo]Freezes[/cryo][/nowrap] an enemy, she gains increased [secondary]Action Skill Cooldown Rate[/secondary].",当[primary]哈洛[/primary][nowrap][cryo_icon][cryo]冻结[/cryo][/nowrap]敌人时，提升其[secondary]主动技能冷却速率[/secondary]。,passive,278,341,404,467,530,259:Progress_Grav_Branch_StasisShard_02:Branch - Row 2 - 3,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_02,Branch - Row 2 - 3,,tooltip_grav_passive_79_heatSink,heat_sink_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_heat_sink.ico_passive_gravitar_heat_sink
259,Harlowe,Highly Efficient,高效率,"[secondary]Kill Skill[/secondary]. Whenever [primary]Harlowe[/primary] kills an enemy with a [secondary]Skill[/secondary], [secondary]Restore[/secondary] a portion of her [secondary]Shield Capacity[/secondary].",[secondary]杀戮技能。[/secondary]当[primary]哈洛[/primary]用[secondary]技能[/secondary]击杀敌人时，会[secondary]恢复[/secondary]一部分[secondary]护盾容量[/secondary]。,passive,260,323,386,449,512,259:Progress_Grav_Branch_ExodusShard_03:Branch - Row 1 - 1,red,Creative Bursts,创意爆发,Progress_Grav_Branch_ExodusShard_03,Branch - Row 1 - 1,,tooltip_grav_passive_52_HighlyEfficient,highly_efficient_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_highly_efficient.ico_passive_gravitar_highly_efficient
259,Harlowe,Indiscrete Math,不离散数学,[primary]Harlowe[/primary] gains increased [secondary]Splash Damage[/secondary].,提升[primary]哈洛[/primary]的[secondary]溅射伤害[/secondary]。,passive,281,344,407,470,533,259:Progress_Grav_Branch_StasisShard_03:Branch - Row 1 - 1,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_03,Branch - Row 1 - 1,,tooltip_grav_passive_81_IndiscreteMathematics,indiscrete_math_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_rush_of_ideas.ico_passive_gravitar_rush_of_ideas
259,Harlowe,Jaunt,逍遥,Press and hold [glyph]Action_Melee[/glyph] to make [primary]Harlowe[/primary] [secondary]swap places[/secondary] with her [primary]Flux Generator[/primary]. Can only be activated if [primary]Flux Generator[/primary] is on the ground.,按住[glyph]Action_Melee[/glyph]，[primary]哈洛[/primary]将和[primary]通量生成器[/primary][secondary]交换位置[/secondary]。仅当[primary]通量生成器[/primary]被放在地面时才能发动。,passive,235,298,361,424,487,259:Progress_Grav_Branch_TerminalShard_02:Branch - Row 2 - 2,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_02,Branch - Row 2 - 2,,tooltip_grav_passive_19_Jaunt,jaunt_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_binary_star.ico_passive_gravitar_binary_star
259,Harlowe,Keep Ice On That,保持冷静,"All [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Damage[/cryo] [primary]Harlowe[/primary] deals gains [secondary]Lifesteal[/secondary]. If [primary]Harlowe's[/primary] [secondary]Health[/secondary] is full, she gains [secondary]Overshield[/secondary] instead.",[primary]哈洛[/primary]造成的所有[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]都会获得[secondary]吸血[/secondary]效果。如[primary]哈洛的[/primary][secondary]生命值[/secondary]全满，则会获得[secondary]超强护盾[/secondary]。,passive,275,338,401,464,527,259:Progress_Grav_Branch_StasisShard_02:Branch - Row 1 - 3,blue,Seize the Day,把握光阴,Progress_Grav_Branch_StasisShard_02,Branch - Row 1 - 3,,tooltip_grav_passive_76_KeepIceOnThat,keep_ice_on_that_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_paralyzing_cold.ico_passive_gravitar_paralyzing_cold
259,Harlowe,Latent Charge,潜伏充能,"[primary]Harlowe[/primary] deals [secondary]Bonus Damage[/secondary] with [secondary]Guns[/secondary], [secondary]Melee Attacks[/secondary], and [secondary]Action Skills[/secondary] while she has [secondary]Overshield[/secondary]. The more [secondary]Overshield[/secondary] she has, the bigger the bonus.",当[primary]哈洛[/primary]拥有[secondary]超强护盾[/secondary]时，可通过[secondary]枪械[/secondary]、[secondary]近战攻击[/secondary]和[secondary]主动技能[/secondary]造成[secondary]加成伤害[/secondary]。拥有的[secondary]超强护盾[/secondary]越高，加成越高。,passive,227,290,353,416,479,259:Progress_Grav_Branch_TerminalShard_01:Branch - Row 2 - 1,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Branch_TerminalShard_01,Branch - Row 2 - 1,,tooltip_grav_passive_14_LatentCharge,latent_charge_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_showing_potential.ico_passive_gravitar_showing_potential
259,Harlowe,Mains Hum,主流低频,[primary]Harlowe[/primary] gains increased [secondary]Maximum Shield Capacity[/secondary] and increased [secondary]Maximum Overshield Capacity[/secondary].,提升[primary]哈洛[/primary]的[secondary]最大护盾容量[/secondary]和[secondary]最大超强护盾容量[/secondary]。,passive,66,79,117,155,193,259:Progress_Grav_Trunk_TerminalShard:Trunk - Row 1 - 1,green,Cosmic Brilliance,宇宙光辉,Progress_Grav_Trunk_TerminalShard,Trunk - Row 1 - 1,,tooltip_grav_passive_01_MainsHum,mains_hum_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_extra_galactic.ico_passive_gravitar_extra_galactic
259,Harlowe,Make Extraordinary,创造非凡,[primary]Harlowe[/primary] gains [secondary]Critical Hit Chance[/secondary] with all [secondary]Skills[/secondary]. This chance increases every time [primary]Harlowe Entangles[/primary] an enemy. This effect stacks.,[primary]哈洛[/primary]的所有[secondary]技能[/secondary]获得[secondary]暴击率[/secondary]。每次[primary]哈洛缠绕[/primary]敌人时，都会提高此几率。此效果可叠加。,passive,49,87,125,163,201,259:Progress_Grav_Trunk_StasisShard:Trunk - Row 1 - 5,blue,Seize the Day,把握光阴,Progress_Grav_Trunk_StasisShard,Trunk - Row 1 - 5,,tooltip_grav_passive_59_MakeExtraordinary,make_extraordinary_3.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Gravitar/ico_passive_gravitar_make_extraordinary.ico_passive_gravitar_make_extraordinary
